,Ticker,Attribute,Recent
451,AEF.AX,totalDebt,2858000
452,AEF.AX,quickRatio,2.179
453,AEF.AX,currentRatio,2.298
454,AEF.AX,totalRevenue,93027000
455,AEF.AX,debtToEquity,10.442
456,AEF.AX,revenuePerShare,0.833
457,AEF.AX,returnOnAssets,0.34273997
458,AEF.AX,returnOnEquity,0.47243
459,AEF.AX,freeCashflow,15009500
460,AEF.AX,operatingCashflow,18645000
461,AEF.AX,earningsGrowth,5.316
462,AEF.AX,revenueGrowth,0.326
463,AEF.AX,grossMargins,0.67727995
464,AEF.AX,ebitdaMargins,0.25679
465,AEF.AX,operatingMargins,0.26561
466,AEF.AX,financialCurrency,AUD
467,AEF.AX,trailingPegRatio,
468,BFT.WA,address1,Plac Europejski 2
469,BFT.WA,city,Warsaw
470,BFT.WA,zip,00-844
471,BFT.WA,country,Poland
472,BFT.WA,phone,48 22 242 4242
473,BFT.WA,website,https://www.benefitsystems.pl
474,BFT.WA,industry,Leisure
475,BFT.WA,industryKey,leisure
476,BFT.WA,industryDisp,Leisure
477,BFT.WA,sector,Consumer Cyclical
478,BFT.WA,sectorKey,consumer-cyclical
479,BFT.WA,sectorDisp,Consumer Cyclical
480,BFT.WA,longBusinessSummary,"Benefit Systems S.A. provides non-pay employee benefits solutions in Poland and internationally. The company offers Multisport card, which provides access to sports facilities; BenefitLunch Card to find eating places near the user; MultiBilet for watching cinema films; MultiTeatr, which allows admission to selected theatrical performances based on individual preferences and needs; MultiMuzeum that can be redeemed for a ticket to a museum or a center of science; MultiZoo, which can be redeemed for a ticket to the zoos; and eTravelPass that is use as a payment method in various tourist resorts. It provides MyBenefit that offers tourist, cultural, and sports benefits; and MultiLife that provides various services for daily care of health, mental well-being, nutrition, and personal development. Benefit Systems S.A. was founded in 2000 and is based in Warsaw, Poland."
481,BFT.WA,fullTimeEmployees,1615
482,BFT.WA,companyOfficers,"[{'maxAge': 1, 'name': 'Ms. Emilia  Rogalewicz', 'title': 'Member of Management Board', 'fiscalYear': 2023, 'totalPay': 1391000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Wojciech  Szwarc', 'title': 'Member of Management Board', 'fiscalYear': 2023, 'totalPay': 1102000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Marcin  Fojudzki', 'title': 'Member of Management Board', 'fiscalYear': 2023, 'totalPay': 241000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Katarzyna  Beuch', 'title': 'Chief Financial Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
483,BFT.WA,compensationAsOfEpochDate,1703980800
484,BFT.WA,maxAge,86400
485,BFT.WA,priceHint,2
486,BFT.WA,previousClose,2870.0
487,BFT.WA,open,2850.0
488,BFT.WA,dayLow,2830.0
489,BFT.WA,dayHigh,2910.0
490,BFT.WA,regularMarketPreviousClose,2870.0
491,BFT.WA,regularMarketOpen,2850.0
492,BFT.WA,regularMarketDayLow,2830.0
493,BFT.WA,regularMarketDayHigh,2910.0
494,BFT.WA,dividendRate,41.0
495,BFT.WA,dividendYield,0.0143
496,BFT.WA,exDividendDate,1694649600
497,BFT.WA,payoutRatio,0.33380002
498,BFT.WA,beta,1.234
499,BFT.WA,trailingPE,23.404428
500,BFT.WA,forwardPE,66.09196
501,BFT.WA,volume,716
502,BFT.WA,regularMarketVolume,716
503,BFT.WA,averageVolume,3804
504,BFT.WA,averageVolume10days,1128
505,BFT.WA,averageDailyVolume10Day,1128
506,BFT.WA,bid,2870.0
507,BFT.WA,ask,2890.0
508,BFT.WA,marketCap,8433927680
509,BFT.WA,fiftyTwoWeekLow,1200.0
510,BFT.WA,fiftyTwoWeekHigh,2975.0
511,BFT.WA,priceToSalesTrailing12Months,3.04019
512,BFT.WA,fiftyDayAverage,2697.1
513,BFT.WA,twoHundredDayAverage,2110.15
514,BFT.WA,currency,PLN
515,BFT.WA,enterpriseValue,9180826624
516,BFT.WA,profitMargins,0.15847999
517,BFT.WA,floatShares,2195644
518,BFT.WA,sharesOutstanding,2933540
519,BFT.WA,heldPercentInsiders,0.32251
520,BFT.WA,heldPercentInstitutions,0.42
521,BFT.WA,impliedSharesOutstanding,2985010
522,BFT.WA,bookValue,339.78
523,BFT.WA,priceToBook,8.461357
524,BFT.WA,lastFiscalYearEnd,1703980800
525,BFT.WA,nextFiscalYearEnd,1735603200
526,BFT.WA,mostRecentQuarter,1703980800
527,BFT.WA,earningsQuarterlyGrowth,1.225
528,BFT.WA,netIncomeToCommon,439644992
529,BFT.WA,trailingEps,122.84
530,BFT.WA,forwardEps,43.5
531,BFT.WA,enterpriseToRevenue,3.309
532,BFT.WA,enterpriseToEbitda,14.432
533,BFT.WA,52WeekChange,1.352459
534,BFT.WA,SandP52WeekChange,0.2704494
535,BFT.WA,lastDividendValue,41.0
536,BFT.WA,lastDividendDate,1694649600
537,BFT.WA,exchange,WSE
538,BFT.WA,quoteType,EQUITY
539,BFT.WA,symbol,BFT.WA
540,BFT.WA,underlyingSymbol,BFT.WA
541,BFT.WA,shortName,BENEFIT
542,BFT.WA,longName,Benefit Systems S.A.
543,BFT.WA,firstTradeDateEpochUtc,1303801200
544,BFT.WA,timeZoneFullName,Europe/Warsaw
545,BFT.WA,timeZoneShortName,CEST
546,BFT.WA,uuid,5ee8a7be-9f4d-386b-9752-ecbee393f582
547,BFT.WA,messageBoardId,finmb_127137878
548,BFT.WA,gmtOffSetMilliseconds,7200000
549,BFT.WA,currentPrice,2875.0
550,BFT.WA,targetHighPrice,3400.0
551,BFT.WA,targetLowPrice,2300.0
552,BFT.WA,targetMeanPrice,2738.0
553,BFT.WA,targetMedianPrice,2500.0
554,BFT.WA,recommendationMean,1.7
555,BFT.WA,recommendationKey,buy
556,BFT.WA,numberOfAnalystOpinions,5
557,BFT.WA,totalCash,434048992
558,BFT.WA,totalCashPerShare,146.723
559,BFT.WA,ebitda,636153024
560,BFT.WA,totalDebt,1123005952
561,BFT.WA,quickRatio,0.822
562,BFT.WA,currentRatio,0.864
563,BFT.WA,totalRevenue,2774145024
564,BFT.WA,debtToEquity,112.488
565,BFT.WA,revenuePerShare,945.664
566,BFT.WA,returnOnAssets,0.13577
567,BFT.WA,returnOnEquity,0.51617
568,BFT.WA,freeCashflow,605318400
569,BFT.WA,operatingCashflow,830457024
570,BFT.WA,earningsGrowth,1.214
571,BFT.WA,revenueGrowth,0.347
572,BFT.WA,grossMargins,0.33551
573,BFT.WA,ebitdaMargins,0.22930999
574,BFT.WA,operatingMargins,0.21722999
575,BFT.WA,financialCurrency,PLN
576,BFT.WA,trailingPegRatio,
577,BIO.AX,address1,192-194 Johnston Street
578,BIO.AX,city,Cremorne
579,BIO.AX,state,VIC
580,BIO.AX,zip,3066
581,BIO.AX,country,Australia
582,BIO.AX,phone,61 3 9017 5800
583,BIO.AX,website,https://www.biomeaustralia.com
584,BIO.AX,industry,Packaged Foods
585,BIO.AX,industryKey,packaged-foods
586,BIO.AX,industryDisp,Packaged Foods
587,BIO.AX,sector,Consumer Defensive
588,BIO.AX,sectorKey,consumer-defensive
589,BIO.AX,sectorDisp,Consumer Defensive
590,BIO.AX,longBusinessSummary,"Biome Australia Limited develops, commercializes, and markets various live biotherapeutics and complimentary medicines in Australia and internationally. It provides live biotherapeutic products under the Activated Probiotics brand; organic nutraceutical products under the Activated Nutrients brand; and sports performance and recovery products under the Activated X Performance brand. The company markets its products through community pharmacies, independent health practitioners, and health professionals. Biome Australia Limited was incorporated in 2018 and is based in Cremorne, Australia."
591,BIO.AX,fullTimeEmployees,30
592,BIO.AX,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Blair William Brabin Vega Norfolk', 'age': 38, 'title': 'MD, CEO & Director', 'yearBorn': 1985, 'fiscalYear': 2023, 'totalPay': 528676, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Douglas Chee Yong Loh CPA', 'title': 'Chief Financial Officer', 'fiscalYear': 2023, 'totalPay': 453195, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Jaroslav Haman Boublik', 'title': 'Chief Science Officer & Member of Scientific Advisory Board', 'fiscalYear': 2023, 'totalPay': 344770, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. George  Lazarou ACA, BCom', 'title': 'Company Secretary', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
593,BIO.AX,compensationAsOfEpochDate,1703980800
594,BIO.AX,maxAge,86400
595,BIO.AX,priceHint,4
596,BIO.AX,previousClose,0.29
597,BIO.AX,open,0.29
598,BIO.AX,dayLow,0.29
599,BIO.AX,dayHigh,0.31
600,BIO.AX,regularMarketPreviousClose,0.29
601,BIO.AX,regularMarketOpen,0.29
602,BIO.AX,regularMarketDayLow,0.29
603,BIO.AX,regularMarketDayHigh,0.31
604,BIO.AX,beta,1.624
605,BIO.AX,volume,50047
606,BIO.AX,regularMarketVolume,50047
607,BIO.AX,averageVolume,431001
608,BIO.AX,averageVolume10days,211484
609,BIO.AX,averageDailyVolume10Day,211484
610,BIO.AX,bid,0.305
611,BIO.AX,ask,0.315
612,BIO.AX,marketCap,65976680
613,BIO.AX,fiftyTwoWeekLow,0.06
614,BIO.AX,fiftyTwoWeekHigh,0.435
615,BIO.AX,priceToSalesTrailing12Months,6.684329
616,BIO.AX,fiftyDayAverage,0.3476
617,BIO.AX,twoHundredDayAverage,0.224425
618,BIO.AX,currency,AUD
619,BIO.AX,enterpriseValue,60902788
620,BIO.AX,profitMargins,-0.29026
621,BIO.AX,floatShares,119748572
622,BIO.AX,sharesOutstanding,212828000
623,BIO.AX,heldPercentInsiders,0.43511
624,BIO.AX,heldPercentInstitutions,0.00949
625,BIO.AX,impliedSharesOutstanding,212828000
626,BIO.AX,bookValue,0.01
627,BIO.AX,priceToBook,31.0
628,BIO.AX,lastFiscalYearEnd,1688083200
629,BIO.AX,nextFiscalYearEnd,1719705600
630,BIO.AX,mostRecentQuarter,1703980800
631,BIO.AX,netIncomeToCommon,-2864980
632,BIO.AX,trailingEps,-0.01
633,BIO.AX,enterpriseToRevenue,6.17
634,BIO.AX,enterpriseToEbitda,-18.608
635,BIO.AX,52WeekChange,2.974359
636,BIO.AX,SandP52WeekChange,0.2704494
637,BIO.AX,exchange,ASX
638,BIO.AX,quoteType,EQUITY
639,BIO.AX,symbol,BIO.AX
640,BIO.AX,underlyingSymbol,BIO.AX
641,BIO.AX,shortName,BIOME AUST FPO [BIO]
642,BIO.AX,longName,Biome Australia Limited
643,BIO.AX,firstTradeDateEpochUtc,1638226800
644,BIO.AX,timeZoneFullName,Australia/Sydney
645,BIO.AX,timeZoneShortName,AEST
646,BIO.AX,uuid,09190a3b-7757-3f6a-9678-3ef277b60074
647,BIO.AX,messageBoardId,finmb_1685741541
648,BIO.AX,gmtOffSetMilliseconds,36000000
649,BIO.AX,currentPrice,0.31
650,BIO.AX,recommendationMean,1.0
651,BIO.AX,recommendationKey,strong_buy
652,BIO.AX,totalCash,2023808
653,BIO.AX,totalCashPerShare,0.01
654,BIO.AX,ebitda,-3272891
655,BIO.AX,totalDebt,1450759
656,BIO.AX,quickRatio,0.927
657,BIO.AX,currentRatio,1.399
658,BIO.AX,totalRevenue,9870352
659,BIO.AX,debtToEquity,67.56
660,BIO.AX,revenuePerShare,0.049
661,BIO.AX,returnOnAssets,-0.28553
662,BIO.AX,returnOnEquity,-0.82807
663,BIO.AX,freeCashflow,-2266303
664,BIO.AX,operatingCashflow,-2742879
665,BIO.AX,revenueGrowth,0.779
666,BIO.AX,grossMargins,0.59831
667,BIO.AX,ebitdaMargins,-0.33159
668,BIO.AX,operatingMargins,-0.30477
669,BIO.AX,financialCurrency,AUD
670,BIO.AX,trailingPegRatio,
671,CWEB.TO,address1,700 Tech Court
672,CWEB.TO,city,Louisville
673,CWEB.TO,state,CO
674,CWEB.TO,zip,80027
675,CWEB.TO,country,United States
676,CWEB.TO,phone,720 484 8930
677,CWEB.TO,website,https://www.charlottesweb.com
678,CWEB.TO,industry,Drug Manufacturers - Specialty & Generic
679,CWEB.TO,industryKey,drug-manufacturers-specialty-generic
680,CWEB.TO,industryDisp,Drug Manufacturers - Specialty & Generic
681,CWEB.TO,sector,Healthcare
682,CWEB.TO,sectorKey,healthcare
683,CWEB.TO,sectorDisp,Healthcare
684,CWEB.TO,longBusinessSummary,"Charlotte's Web Holdings, Inc. is involved in the farming, manufacture, marketing, and sale of hemp-derived cannabidiol (CBD) wellness products. The company's products categories include hemp extract oil tinctures, such as liquid products; gummies; and capsules, CBD topical creams, and lotions, as well as products for pets under the Charlotte's Web, ReCreate, CBD Medic, CBD Clinic, and Harmony Hemp brands. Its products contain naturally occurring phytocannabinoids, including CBD, cannabichromene, cannabigerol, cannabinol, terpenes, flavonoids, and other beneficial hemp compounds. The company distributes its products through retail outlets and health care practitioners, as well as online through its website. It has a collaboration between its CW Labs science division and Colorado State University's College of Agricultural Sciences; and scientific collaboration with McLean Hospital. The company was formerly known as Stanley Brothers Holdings Inc. and changed its name to Charlotte's Web Holdings, Inc. in July 2018. The company was founded in 2013 and is headquartered in Louisville, Colorado."
685,CWEB.TO,fullTimeEmployees,164
686,CWEB.TO,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. William J. Morachnick', 'age': 58, 'title': 'CEO & Non-Independent Director', 'yearBorn': 1965, 'fiscalYear': 2023, 'totalPay': 554831, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jared  Stanley', 'age': 35, 'title': 'Co-Founder & Chief Commercial Officer', 'yearBorn': 1988, 'fiscalYear': 2023, 'totalPay': 472929, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jessica  Saxton', 'age': 35, 'title': 'Chief Financial Officer', 'yearBorn': 1988, 'fiscalYear': 2023, 'totalPay': 457561, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Raymond  Kunkel', 'age': 57, 'title': 'Chief Operating Officer', 'yearBorn': 1966, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sarah  Cambridge', 'age': 35, 'title': 'Corporate Controller & Chief Accounting Officer', 'yearBorn': 1988, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Marcel  Bonn-Miller Ph.D.', 'title': 'Chief Scientific Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Greg  Gould', 'title': 'Chief Administration Officer', 'fiscalYear': 2023, 'totalPay': 506030, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Cory  Pala', 'title': 'Director of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stephen David Rogers', 'age': 57, 'title': 'Senior VP, General Counsel & ?Corporate Secretary.', 'yearBorn': 1966, 'fiscalYear': 2023, 'totalPay': 468636, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kelly  Shea', 'title': 'Senior VP of Government Affairs & Corporate Communications', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
687,CWEB.TO,auditRisk,8
688,CWEB.TO,boardRisk,8
689,CWEB.TO,compensationRisk,8
690,CWEB.TO,shareHolderRightsRisk,3
691,CWEB.TO,overallRisk,6
692,CWEB.TO,governanceEpochDate,1714521600
693,CWEB.TO,compensationAsOfEpochDate,1703980800
694,CWEB.TO,maxAge,86400
695,CWEB.TO,priceHint,4
696,CWEB.TO,previousClose,0.25
697,CWEB.TO,open,0.225
698,CWEB.TO,dayLow,0.225
699,CWEB.TO,dayHigh,0.225
700,CWEB.TO,regularMarketPreviousClose,0.25
701,CWEB.TO,regularMarketOpen,0.225
702,CWEB.TO,regularMarketDayLow,0.225
703,CWEB.TO,regularMarketDayHigh,0.225
704,CWEB.TO,forwardPE,-1.40625
705,CWEB.TO,volume,665
706,CWEB.TO,regularMarketVolume,665
707,CWEB.TO,averageVolume,63904
708,CWEB.TO,averageVolume10days,107870
709,CWEB.TO,averageDailyVolume10Day,107870
710,CWEB.TO,bid,0.23
711,CWEB.TO,ask,0.235
712,CWEB.TO,marketCap,35376300
713,CWEB.TO,fiftyTwoWeekLow,0.18
714,CWEB.TO,fiftyTwoWeekHigh,0.63
715,CWEB.TO,priceToSalesTrailing12Months,0.6071204
716,CWEB.TO,fiftyDayAverage,0.2634
717,CWEB.TO,twoHundredDayAverage,0.3099
718,CWEB.TO,currency,CAD
719,CWEB.TO,enterpriseValue,60934964
720,CWEB.TO,profitMargins,-0.52374
721,CWEB.TO,floatShares,110484014
722,CWEB.TO,sharesOutstanding,157228000
723,CWEB.TO,sharesShort,268343
724,CWEB.TO,sharesShortPriorMonth,331466
725,CWEB.TO,sharesShortPreviousMonthDate,1711584000
726,CWEB.TO,dateShortInterest,1714435200
727,CWEB.TO,sharesPercentSharesOut,0.0017
728,CWEB.TO,heldPercentInsiders,0.11158
729,CWEB.TO,heldPercentInstitutions,0.03628
730,CWEB.TO,shortRatio,5.37
731,CWEB.TO,shortPercentOfFloat,0.0023
732,CWEB.TO,impliedSharesOutstanding,157228000
733,CWEB.TO,bookValue,0.297
734,CWEB.TO,priceToBook,0.75757575
735,CWEB.TO,lastFiscalYearEnd,1703980800
736,CWEB.TO,nextFiscalYearEnd,1735603200
737,CWEB.TO,mostRecentQuarter,1711843200
738,CWEB.TO,netIncomeToCommon,-30518000
739,CWEB.TO,trailingEps,-0.27
740,CWEB.TO,forwardEps,-0.16
741,CWEB.TO,enterpriseToRevenue,1.046
742,CWEB.TO,enterpriseToEbitda,-2.259
743,CWEB.TO,52WeekChange,-0.3902439
744,CWEB.TO,SandP52WeekChange,0.2704494
745,CWEB.TO,exchange,TOR
746,CWEB.TO,quoteType,EQUITY
747,CWEB.TO,symbol,CWEB.TO
748,CWEB.TO,underlyingSymbol,CWEB.TO
749,CWEB.TO,shortName,CHARLOTTES WEB HOLDINGS INC
750,CWEB.TO,longName,"Charlotte's Web Holdings, Inc."
751,CWEB.TO,firstTradeDateEpochUtc,1536845400
752,CWEB.TO,timeZoneFullName,America/Toronto
753,CWEB.TO,timeZoneShortName,EDT
754,CWEB.TO,uuid,0b1e1f64-8685-328e-b6d9-38efad70d53c
755,CWEB.TO,messageBoardId,finmb_571897314
756,CWEB.TO,gmtOffSetMilliseconds,-14400000
757,CWEB.TO,currentPrice,0.225
758,CWEB.TO,targetHighPrice,0.64
759,CWEB.TO,targetLowPrice,0.64
760,CWEB.TO,targetMeanPrice,0.64
761,CWEB.TO,targetMedianPrice,0.64
762,CWEB.TO,recommendationMean,2.3
763,CWEB.TO,recommendationKey,buy
764,CWEB.TO,numberOfAnalystOpinions,1
765,CWEB.TO,totalCash,38510000
766,CWEB.TO,totalCashPerShare,0.245
767,CWEB.TO,ebitda,-26976000
768,CWEB.TO,totalDebt,60138000
769,CWEB.TO,quickRatio,2.049
770,CWEB.TO,currentRatio,3.477
771,CWEB.TO,totalRevenue,58269000
772,CWEB.TO,debtToEquity,128.863
773,CWEB.TO,revenuePerShare,0.372
774,CWEB.TO,returnOnAssets,-0.16065
775,CWEB.TO,returnOnEquity,-0.50208
776,CWEB.TO,freeCashflow,-7696125
777,CWEB.TO,operatingCashflow,-16492000
778,CWEB.TO,revenueGrowth,-0.287
779,CWEB.TO,grossMargins,0.55879
780,CWEB.TO,ebitdaMargins,-0.46296
781,CWEB.TO,operatingMargins,-0.69028
782,CWEB.TO,financialCurrency,USD
783,CWEB.TO,trailingPegRatio,
784,CLSA3.SA,address1,Av. Marcos Penteado de UlhOa Rodrigues
785,CLSA3.SA,address2,"939 - Alphaville, Torre JacarandA Conjuntos 301 and 302"
786,CLSA3.SA,city,São Paulo
787,CLSA3.SA,state,SP
788,CLSA3.SA,zip,06460-040
789,CLSA3.SA,country,Brazil
790,CLSA3.SA,phone,55 11 3728 8788
791,CLSA3.SA,website,https://www.clearsale.com.br
792,CLSA3.SA,industry,Software - Infrastructure
793,CLSA3.SA,industryKey,software-infrastructure
794,CLSA3.SA,industryDisp,Software - Infrastructure
795,CLSA3.SA,sector,Technology
796,CLSA3.SA,sectorKey,technology
797,CLSA3.SA,sectorDisp,Technology
798,CLSA3.SA,longBusinessSummary,"ClearSale S.A., through its subsidiaries, provides solutions and services for fraud prevention and management in Brazil and internationally. It serves e-commerce, financial market, direct sales, telecommunications, and insurance sector. The company was incorporated in 2000 and is based in São Paulo, Brazil."
799,CLSA3.SA,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Eduardo Ferraz de Campos Monaco', 'title': 'CEO & Member of Executive Board', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Alexandre Mafra Guimarães', 'title': 'Chief Financial Officer', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Renan Shigueo Ikemoto', 'title': 'Investor Relations Director & Member of Executive Board', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Maria Isabel Tavares', 'title': 'Legal & Corporate Governance Director', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'David  Fletcher', 'title': 'Senior Vice President', 'exercisedValue': 0, 'unexercisedValue': 0}]"
800,CLSA3.SA,maxAge,86400
801,CLSA3.SA,priceHint,2
802,CLSA3.SA,previousClose,7.5
803,CLSA3.SA,open,7.47
804,CLSA3.SA,dayLow,7.46
805,CLSA3.SA,dayHigh,7.63
806,CLSA3.SA,regularMarketPreviousClose,7.5
807,CLSA3.SA,regularMarketOpen,7.47
808,CLSA3.SA,regularMarketDayLow,7.46
809,CLSA3.SA,regularMarketDayHigh,7.63
810,CLSA3.SA,beta,0.464
811,CLSA3.SA,forwardPE,28.11111
812,CLSA3.SA,volume,61700
813,CLSA3.SA,regularMarketVolume,61700
814,CLSA3.SA,averageVolume,1597404
815,CLSA3.SA,averageVolume10days,1711222
816,CLSA3.SA,averageDailyVolume10Day,1711222
817,CLSA3.SA,bid,7.59
818,CLSA3.SA,ask,7.61
819,CLSA3.SA,marketCap,1426358400
820,CLSA3.SA,fiftyTwoWeekLow,2.95
821,CLSA3.SA,fiftyTwoWeekHigh,8.26
822,CLSA3.SA,priceToSalesTrailing12Months,2.829554
823,CLSA3.SA,fiftyDayAverage,5.9754
824,CLSA3.SA,twoHundredDayAverage,4.5381
825,CLSA3.SA,currency,BRL
826,CLSA3.SA,enterpriseValue,1061529472
827,CLSA3.SA,profitMargins,-0.055560004
828,CLSA3.SA,floatShares,56086533
829,CLSA3.SA,sharesOutstanding,187926000
830,CLSA3.SA,heldPercentInsiders,0.62868
831,CLSA3.SA,heldPercentInstitutions,0.21570998
832,CLSA3.SA,impliedSharesOutstanding,190682000
833,CLSA3.SA,bookValue,3.836
834,CLSA3.SA,priceToBook,1.9786236
835,CLSA3.SA,lastFiscalYearEnd,1703980800
836,CLSA3.SA,nextFiscalYearEnd,1735603200
837,CLSA3.SA,mostRecentQuarter,1703980800
838,CLSA3.SA,earningsQuarterlyGrowth,0.008
839,CLSA3.SA,netIncomeToCommon,-28005000
840,CLSA3.SA,trailingEps,-0.14
841,CLSA3.SA,forwardEps,0.27
842,CLSA3.SA,enterpriseToRevenue,2.106
843,CLSA3.SA,enterpriseToEbitda,-14.707
844,CLSA3.SA,52WeekChange,0.27118647
845,CLSA3.SA,SandP52WeekChange,0.2704494
846,CLSA3.SA,exchange,SAO
847,CLSA3.SA,quoteType,EQUITY
848,CLSA3.SA,symbol,CLSA3.SA
849,CLSA3.SA,underlyingSymbol,CLSA3.SA
850,CLSA3.SA,shortName,CLEARSALE   ON      NM
851,CLSA3.SA,longName,ClearSale S.A.
852,CLSA3.SA,firstTradeDateEpochUtc,1627909200
